transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
MSTRG.12123	1749	1483	1283	1460	1430	1606	1402	1320	1752	1823	1853	1949
MSTRG.12124	381	452	325	252	297	302	584	456	418	317	419	403
MSTRG.12125	1777	1581	1740	1066	1020	1224	1934	2208	2401	1903	1852	1946
MSTRG.12126	710	691	699	855	901	785	531	526	584	474	790	636
MSTRG.12127	2085	2221	2479	3857	3894	3532	1739	1857	1715	2660	2627	2514
MSTRG.12128	1261	878	836	64	105	143	813	1040	959	413	592	379
MSTRG.12129	6933	7393	5942	4205	4752	3951	6547	5410	6578	5000	4930	5535
MSTRG.1213	5	0	12	0	8	0	10	9	10	0	7	0
MSTRG.12130	8165	7844	7299	4935	5037	4881	11061	8037	9046	7783	7811	9925
MSTRG.12131	1501	1482	1293	1802	1932	1880	1540	1326	1438	1543	1782	1858
MSTRG.12132	9063	8591	8530	9539	9891	9869	13988	13995	5156	13710	5520	17510
MSTRG.12133	811	829	816	902	928	867	690	684	611	745	748	779
MSTRG.12134	2	9	4	16	4	4	0	1	0	7	0	12
MSTRG.12135	129	190	169	405	458	426	184	206	209	253	262	219
MSTRG.12136	262	300	329	391	490	293	165	248	226	205	258	199
MSTRG.12137	809	756	990	458	374	560	996	859	1068	578	447	626
MSTRG.12138	5169	5024	4821	1448	1892	2004	7155	6330	7387	4213	3426	4622
MSTRG.12139	5643	4306	4657	1138	1531	1665	5622	5963	6334	3146	2941	2525
MSTRG.1214	6132	5689	5044	4992	5347	5395	6395	7955	6170	5455	4012	5591
MSTRG.12140	4237	3943	4129	671	805	1053	5856	5195	6521	2791	2282	2176
MSTRG.12141	131	151	114	105	144	101	94	106	84	89	174	118
MSTRG.12142	594	498	473	597	554	545	544	387	415	650	664	539
MSTRG.12143	416	545	528	2256	2395	1836	427	325	366	1177	1177	1130
MSTRG.12144	310	331	392	310	510	424	376	326	289	286	230	294
MSTRG.12145	533	573	524	562	716	569	467	400	490	409	470	419
MSTRG.12146	370	341	377	560	603	499	391	337	390	474	380	522
MSTRG.12147	1819	1740	1466	1524	1476	1538	1887	1879	1759	1309	1363	1401
MSTRG.12148	1047	912	953	1062	1163	839	762	839	985	880	1061	821
MSTRG.12149	315	237	249	353	403	278	178	123	115	174	114	125
MSTRG.1215	1570	1779	1635	1029	1301	852	1842	1273	2043	841	913	1500
MSTRG.12150	1365	1287	1575	3237	2920	1676	1409	1652	2641	2262	1344	1394
MSTRG.12151	3846	3893	3774	2673	2564	2859	3744	3890	4001	3244	3463	3150
MSTRG.12152	1877	1689	1791	3174	2671	2589	2645	2702	2476	2363	2424	2305
MSTRG.12153	308	296	212	962	1055	897	276	386	311	945	925	936
MSTRG.12154	355	360	263	932	965	825	213	292	237	601	625	594
MSTRG.12155	5294	4649	4931	3913	4308	3755	5193	7074	5507	5080	5006	4675
MSTRG.12156	850	965	805	1270	1270	1212	1396	1455	1467	1183	1151	1297
MSTRG.12157	2190	429	2113	1353	1723	1647	2045	617	533	1763	1883	316
MSTRG.12158	1096	1144	1116	1337	1386	1385	1368	1285	1439	1325	1263	1363
MSTRG.12159	472	429	288	1286	1294	1245	396	465	329	783	894	964
MSTRG.1216	4008	4409	4550	4729	4762	4427	10687	11624	10677	4611	4399	5187
MSTRG.12160	1317	1271	1205	1213	1317	1077	1629	1552	1670	1624	1589	1685
MSTRG.12161	2065	2283	1877	1726	1879	1741	2353	1930	2260	2213	2238	2349
MSTRG.12162	2195	2264	1785	1799	1884	1710	1473	1377	1247	1679	1960	1832
MSTRG.12163	634	715	848	960	989	1022	812	984	730	797	808	798
MSTRG.12164	4341	4127	4490	4787	5151	4807	3725	4463	4157	4169	4278	4028
MSTRG.12165	1309	1321	1290	286	279	254	867	1317	1495	688	929	587
MSTRG.12166	3855	4534	4216	4669	5015	5034	4038	4433	3860	3637	3428	3164
MSTRG.12167	663	673	730	555	660	606	554	620	661	555	608	486
MSTRG.12168	1449	1333	1257	1146	1234	1135	1150	1087	1216	1367	1359	1355
MSTRG.12169	825	823	780	1351	1423	1593	468	563	688	1057	614	644
MSTRG.1217	2365	2334	2438	2612	2807	2775	7825	7536	6668	2826	2780	3324
MSTRG.12170	5045	4907	5095	5963	6629	6244	4006	4491	4761	4578	4653	4679
MSTRG.12171	1412	1223	1460	961	1053	1021	1073	1135	1364	1034	1091	849
MSTRG.12172	1029	896	1052	917	911	889	1064	1304	1270	864	829	906
MSTRG.12173	121	69	67	23	0	30	72	124	103	56	35	43
MSTRG.12174	4018	3787	3644	2958	2774	2577	3661	4025	3589	3339	3211	3348
MSTRG.12175	5118	5070	4916	5086	5409	4251	2274	2134	1735	1955	2008	1926
MSTRG.12176	1009	1005	819	1015	931	970	994	1063	1023	917	922	860
MSTRG.12177	142	192	202	359	380	356	228	239	232	284	288	306
MSTRG.12178	2163	2133	2101	2003	2018	2203	1990	2077	2102	1990	2090	2056
MSTRG.12179	4419	4354	3748	2749	3004	2765	4305	4894	4890	4029	3869	3770
MSTRG.1218	464	450	475	388	363	334	419	530	517	855	723	621
MSTRG.12180	2225	2325	2025	2632	2685	2684	2643	2669	2410	2612	2780	3105
MSTRG.12181	2730	2709	2497	3066	3211	2748	2586	2412	2517	2330	2377	2523
MSTRG.12182	940	936	845	2238	2139	2095	853	804	824	1104	1334	1163
MSTRG.12183	1293	1257	1380	650	829	819	721	1023	991	757	801	601
MSTRG.12184	2446	2396	2550	5477	5371	5068	1771	1842	1673	2752	2844	2643
MSTRG.12185	918	1009	915	2045	1089	1714	1023	1235	955	951	1753	1541
MSTRG.12186	442	884	743	1086	1692	2114	794	1130	683	1722	1666	1905
MSTRG.12187	743	567	674	920	1076	849	620	552	543	777	837	729
MSTRG.12188	5726	5445	5685	4449	4533	4634	6062	6969	6581	4744	5051	4538
MSTRG.12189	3158	2773	2673	1192	1068	1274	3610	4154	3996	1958	2046	1795
MSTRG.1219	439	433	405	448	403	511	639	601	673	827	664	797
MSTRG.12190	1404	1387	1201	1722	1617	1533	732	792	714	796	915	967
MSTRG.12191	3221	3239	3132	1719	1740	1916	3490	3134	3251	2278	2060	2103
MSTRG.12192	8348	7481	6522	3074	3085	3605	7413	8412	8190	4591	4913	4175
MSTRG.12193	1429	1258	1484	2310	2277	2094	1047	307	901	1243	1374	1287
MSTRG.12194	848	745	752	1553	1542	1553	451	370	324	587	605	674
MSTRG.12195	127	458	581	551	635	461	507	2457	2117	904	662	889
MSTRG.12196	1282	1143	1144	1348	1527	1582	865	1101	831	1367	1342	1387
MSTRG.12197	801	717	784	1082	977	1046	1247	960	823	1212	1081	1289
MSTRG.12198	1357	1054	1249	463	565	531	1150	1046	1254	724	849	556
MSTRG.12199	1019	1253	1024	2004	1898	1711	1275	1271	1239	1507	1690	1785
MSTRG.122	1263	1080	1121	1066	1018	847	1937	2197	2172	1716	1922	1838
MSTRG.1220	2158	1859	1700	1543	1689	1553	1276	1780	1920	1664	1736	1584
MSTRG.12200	1190	1141	1181	2614	2608	2481	1090	1193	1018	1548	1272	1431
MSTRG.12201	1987	1804	1915	2025	2117	2048	1743	1793	1618	1965	2209	1924
MSTRG.12202	3870	3478	2969	2012	2128	2365	4871	3949	4441	3989	3349	4921
MSTRG.12203	3662	3329	3131	3919	4386	3860	4705	4262	3961	4462	4477	5099
MSTRG.12204	4027	3681	3352	2156	2476	2297	3415	3253	3647	2910	3010	2999
MSTRG.12205	3818	3404	3290	6764	6450	6503	2588	2296	2489	3614	3780	3668
MSTRG.12206	3865	3375	3675	4504	4933	4618	3440	4098	3888	4030	4373	4054
MSTRG.12207	927	870	771	1321	1523	1421	609	635	607	950	883	814
MSTRG.12208	1351	1169	1079	1779	1788	1815	887	833	924	1244	1177	1184
MSTRG.12209	4191	4262	4347	561	985	959	2922	3582	3653	1690	2184	1524
MSTRG.1221	3114	2756	3028	2210	2041	2179	3414	3874	3561	2488	2568	2303
MSTRG.12210	1801	1678	1425	1109	1200	1073	1713	1843	1706	1592	1753	1622
MSTRG.12211	494	494	461	789	643	743	556	565	512	586	606	583
MSTRG.12212	2283	2164	2032	2862	3100	2867	2924	2950	2886	2752	3027	3096
MSTRG.12213	863	922	846	1169	1256	1096	923	1272	970	1020	982	962
MSTRG.12214	802	850	838	713	771	656	661	522	528	600	739	542
MSTRG.12215	1302	1283	1217	1595	1589	1439	497	513	398	554	520	587
MSTRG.12216	252	266	273	309	246	323	139	142	159	233	208	166
MSTRG.12217	5132	4947	5281	5496	6017	5673	6138	6443	6488	5704	5664	6502
MSTRG.12218	4063	3589	3751	5050	5199	4903	3631	3948	3846	4188	4352	4363
MSTRG.12219	628	884	846	949	870	586	957	1102	919	669	813	789
MSTRG.1222	2986	3249	3059	1737	1929	2283	2792	4883	4311	2348	2879	2220
MSTRG.12220	1517	1442	1336	2065	2442	1885	1436	1298	1620	1697	1933	1728
MSTRG.12221	361	336	240	678	751	620	179	215	196	491	522	454
MSTRG.12222	1306	1241	917	762	705	653	1263	1074	1346	928	1076	887
MSTRG.12223	9	9	8	16	10	18	10	12	7	8	1	18
MSTRG.12224	2293	2234	2398	4782	4742	4487	1654	1576	1397	2558	2473	2857
MSTRG.12225	2413	2261	2212	2497	2516	2437	2242	2282	2203	2055	2039	2171
MSTRG.12226	1503	1540	1796	2020	2029	1837	1370	1441	1619	1611	1532	1506
MSTRG.12227	10259	10446	9096	3667	4125	3953	14284	14684	13637	5967	6383	6320
MSTRG.12228	3204	2856	3156	5481	5662	5588	2391	2374	2178	3316	3403	3299
MSTRG.12229	2783	2643	2270	1829	2090	2132	2848	2916	2954	2384	2683	2563
MSTRG.1223	953	1121	949	513	832	731	1031	2091	1458	609	683	616
MSTRG.12230	781	813	744	1753	1667	1510	887	867	859	1160	1260	1159
MSTRG.12231	1678	1722	1635	2134	2058	1795	1543	1420	1624	1424	1708	1717
MSTRG.12232	1962	1861	1776	2628	2752	2517	1604	1493	1451	1758	1743	1691
MSTRG.12233	3120	3504	2754	2989	3188	3251	3195	2876	2882	3870	3795	3848
MSTRG.12234	4213	4225	3688	5935	6196	5737	5739	5883	5329	7314	7084	8302
MSTRG.12235	1548	1343	2413	3494	5294	5528	2346	1838	2348	3367	2798	3038
MSTRG.12236	1936	1912	1782	2656	2518	2290	1614	1835	1970	2348	2036	1977
MSTRG.12237	3704	3371	3740	4364	4618	4258	4746	4926	4106	5497	5643	5868
MSTRG.12238	4753	4844	5476	7861	8037	7548	4646	5655	5060	5055	4826	4689
MSTRG.12239	1337	1214	1184	1251	1119	1228	657	755	667	777	783	868
MSTRG.1224	926	1185	1276	638	688	824	722	1133	1032	537	597	472
MSTRG.12240	1657	1500	1479	2798	2584	2364	1255	1290	1253	1670	1722	1485
MSTRG.12241	2782	3061	2495	2756	2842	2630	2393	2636	2724	2233	1881	2317
MSTRG.12242	1039	923	941	1574	1568	1418	1150	1207	1134	1238	1147	1092
MSTRG.12243	1771	1691	1652	1913	1826	1680	2229	2431	1995	1687	1553	1853
MSTRG.12244	1310	1158	1083	1664	1410	1468	1299	1258	1338	1585	1547	1480
MSTRG.12245	3086	2813	2830	5085	4867	4952	2104	1876	2147	3003	2735	3323
MSTRG.12246	1358	1324	1339	1696	1639	1788	1324	1208	1301	1648	1695	1386
MSTRG.12247	3877	3564	3870	4807	4821	4596	4810	4624	4636	4487	4795	4960
MSTRG.12248	308	229	240	423	481	457	433	390	399	648	652	707
MSTRG.12249	1686	1789	1634	1824	1618	1752	2382	2240	2049	2410	2281	2561
MSTRG.1225	407	376	358	362	288	335	324	340	354	336	427	318
MSTRG.12250	5204	4418	4654	3512	3687	3477	4778	5093	5215	4454	4815	4294
MSTRG.12251	2472	2135	2003	5064	4326	4246	2187	2036	2243	3148	3086	3386
MSTRG.12252	2616	2345	2205	2457	2362	2353	2351	2386	2283	2543	2572	2619
MSTRG.12253	2975	3462	1665	5013	7297	6275	2877	2793	3575	5644	6004	5784
MSTRG.12254	497	452	450	765	707	769	313	222	331	404	322	288
MSTRG.12255	868	652	647	807	799	893	572	654	620	587	627	544
MSTRG.12256	253	281	232	437	418	295	246	149	202	250	241	387
MSTRG.12257	2068	2407	2307	2043	2250	1933	1995	1836	2239	2188	2660	2500
MSTRG.12258	928	986	911	906	1002	961	990	850	1027	1255	1136	1134
MSTRG.12259	334	427	349	1094	1205	1080	520	574	403	1416	1399	1544
MSTRG.1226	4473	4327	3976	4247	4325	4348	5701	5147	5744	5093	4811	5313
MSTRG.12260	2449	2362	2535	2581	2379	2686	3050	3276	3040	3077	2937	3045
MSTRG.12261	1078	1301	1155	1050	1084	1097	1540	1404	1313	955	1083	994
MSTRG.12262	471	468	446	1222	1372	1245	332	463	291	607	474	585
MSTRG.12263	125	156	111	99	91	131	158	194	193	97	179	110
MSTRG.12264	2412	2245	2116	3943	4319	3646	2415	2217	2205	3092	3416	3620
MSTRG.12265	1908	1700	1916	2474	2599	2407	2435	2332	2257	1937	1639	2082
MSTRG.12266	3022	2949	2941	3785	3606	3558	3058	3580	3339	3324	3841	3532
MSTRG.12267	6861	6504	6302	10519	9930	8886	6749	6718	6658	6976	7724	7998
MSTRG.12268	0	0	0	0	12	0	0	0	0	0	0	4
MSTRG.12269	2911	2857	2902	4314	4204	3898	874	2178	2321	2553	1210	2596
MSTRG.1227	0	7	8	0	4	2	0	0	4	8	6	5
MSTRG.12270	1964	2196	2301	2150	2429	2143	1961	2233	2207	1922	2259	2203
MSTRG.12271	569	663	635	889	721	834	672	823	706	814	917	756
MSTRG.12272	1951	1715	1724	1323	1492	1364	1181	1194	1721	1296	1690	1331
MSTRG.12273	97	101	91	253	236	195	23	20	28	222	344	349
MSTRG.12274	1893	1693	1815	1693	1473	1374	2832	2871	2682	1520	1709	1454
MSTRG.12275	1275	1593	1073	2165	2208	1451	2138	1630	1759	1546	1835	1995
MSTRG.12276	7646	7377	6773	7568	7480	6221	16564	15859	13359	10959	10834	13539
MSTRG.12277	3414	3424	3512	3398	3476	3185	3215	3185	3357	3069	3209	3399
MSTRG.12278	278	224	277	337	342	336	311	319	277	280	287	286
MSTRG.12279	1597	1916	1642	3533	3277	3203	1473	2394	1536	2037	2327	1931
MSTRG.1228	2996	2728	2600	1686	1929	1813	2986	3376	3545	1892	2014	1918
MSTRG.12280	2008	1575	2080	2833	2753	3045	2310	2037	2428	1801	2059	2431
MSTRG.12281	687	597	764	904	1033	948	615	865	776	660	711	608
MSTRG.12282	0	3	8	0	9	5	0	0	0	25	8	4
MSTRG.12283	5	0	0	0	14	0	0	0	6	9	0	12
MSTRG.12284	1175	1097	1279	1511	1673	1729	1072	1340	1211	1012	1196	1169
MSTRG.12285	6922	7426	6052	11099	12287	10988	18586	16168	16819	17492	17407	17977
MSTRG.12286	2410	2908	2938	3955	3944	3774	2279	2271	2417	2953	3203	3259
MSTRG.12287	816	870	757	562	630	498	1349	1034	1144	638	616	667
MSTRG.12288	830	811	1124	355	425	413	513	726	823	456	381	324
MSTRG.12289	3908	3690	4025	5116	4994	4866	5181	5047	4722	4555	5568	5463
MSTRG.1229	1487	1453	1464	1029	854	382	1074	1381	1190	1077	868	825
MSTRG.12290	1539	1584	1516	2683	2436	2597	1484	1483	1561	1962	1895	2366
MSTRG.12291	1260	1159	1307	2947	2609	2464	463	688	630	1186	1368	1286
MSTRG.12292	146	191	180	54	65	30	869	810	718	365	370	452
MSTRG.12293	2166	2055	1615	2316	2061	2037	2438	2404	2337	2241	2491	2595
MSTRG.12294	2741	2831	2489	3828	3722	3542	2982	2655	2623	3502	3708	3698
MSTRG.12295	3735	3634	3479	3608	3861	3471	3855	4073	3686	3630	3770	3658
MSTRG.12296	9472	9701	8770	7143	7449	6998	10421	11136	11360	9192	9997	9733
MSTRG.12297	2589	2743	2308	1606	1699	1624	2752	2869	2964	2818	2507	2347
MSTRG.12298	402	457	378	834	724	702	490	396	368	684	583	566
MSTRG.12299	755	765	816	1446	1315	1331	734	812	608	977	919	919
MSTRG.123	473	452	417	325	402	334	468	439	415	421	428	478
MSTRG.1230	4	4	4	0	0	0	243	150	224	140	215	180
MSTRG.12300	680	719	689	901	852	753	902	815	695	861	864	969
MSTRG.12301	1024	1145	1005	1154	1179	1117	1028	920	1025	1058	1069	1009
MSTRG.12302	1992	2049	1976	3041	3092	2935	2001	1999	1755	2614	3295	2993
MSTRG.12303	264	370	331	290	330	238	1167	1209	1207	890	936	845
MSTRG.12304	352	264	286	310	359	375	378	347	374	322	360	312
MSTRG.12305	3563	2833	3200	2086	2196	2492	7175	8028	7460	4219	3307	3792
MSTRG.12306	1920	1699	1738	3026	3300	2798	1535	1544	1568	1569	1661	1466
MSTRG.12307	402	403	433	641	738	566	392	346	375	570	537	588
MSTRG.12308	1942	1971	1955	4666	4783	4385	1929	2209	2273	4233	4057	4263
MSTRG.12309	475	407	442	960	962	689	389	498	489	703	506	563
MSTRG.1231	1196	1134	1355	794	880	903	511	464	692	603	619	625
MSTRG.12310	2598	2607	2722	4849	4468	4620	2219	2316	1861	2483	2462	2599
MSTRG.12311	803	845	1150	818	745	866	858	891	835	614	551	485
MSTRG.12312	1691	1664	1526	708	980	808	1410	1709	1674	1242	1295	1214
MSTRG.12313	1636	1730	2118	1967	1983	2119	1467	1654	1668	1498	1350	1301
MSTRG.12314	1233	1993	1122	1512	1054	1098	1862	916	1181	840	1013	1154
MSTRG.12315	1038	941	1017	965	1227	1089	1221	1136	1288	956	811	1022
MSTRG.12316	874	837	757	489	435	494	2222	2233	2199	1467	1291	1684
MSTRG.12317	364	413	304	331	426	407	279	332	233	301	282	328
MSTRG.12318	1101	939	1077	1387	1390	1377	987	1127	1136	1137	1227	1019
MSTRG.12319	370	512	461	84	24	30	902	608	735	303	212	189
MSTRG.1232	1051	1152	897	1272	1222	1104	1218	689	1080	1144	1179	1003
MSTRG.12320	183	168	157	321	303	315	208	217	222	314	301	377
MSTRG.12321	1508	1387	1631	2101	1903	1933	1142	972	1007	1344	1537	1391
MSTRG.12322	0	4	12	32	0	10	26	7	12	0	8	0
MSTRG.12323	452	596	535	1104	914	1021	520	634	543	645	672	738
MSTRG.12324	4013	4080	4397	7059	7667	6409	3864	3835	3763	5616	5678	5682
MSTRG.12325	1356	1301	1330	1479	1929	1480	793	867	868	1084	978	1132
MSTRG.12326	20673	20251	19238	13921	13995	12115	21003	21321	19751	12954	13394	17915
MSTRG.12327	1619	1758	1537	1181	1166	1074	2342	2240	2114	1537	1559	1491
MSTRG.12328	1359	1503	1330	859	1063	958	1524	1586	1618	1183	1299	1152
MSTRG.12329	2712	2601	2447	2611	2791	2435	2732	3057	2814	2531	2530	2536
MSTRG.1233	3494	2725	2877	3550	3677	3516	2660	3106	2852	4455	4467	4641
MSTRG.12330	2069	1939	2043	1707	1645	1636	1879	2418	1992	1836	1702	1810
MSTRG.12331	215	221	152	134	158	203	558	422	356	440	558	553
MSTRG.12332	90	48	36	77	61	63	36	20	40	47	43	60
MSTRG.12333	1406	1409	1347	2282	2280	1849	1168	1247	1090	1701	1695	1861
MSTRG.12334	766	899	832	1049	1093	1001	879	868	759	1049	1010	1005
MSTRG.12335	728	658	638	538	415	460	775	740	726	640	500	673
MSTRG.12336	1263	1134	1277	1285	1306	1128	1528	1265	1450	1273	1311	1334
MSTRG.12337	890	742	777	415	456	407	948	882	936	703	512	486
MSTRG.12338	1296	1331	1235	2080	2318	2122	2098	2010	1764	1824	2007	2088
MSTRG.12339	650	745	736	1924	1861	1698	322	390	241	619	757	669
MSTRG.1234	1257	1239	1260	889	833	808	1554	1499	1452	1117	1167	1064
MSTRG.12340	1138	2296	2733	2479	2734	2479	3311	3117	3187	2670	2824	2999
MSTRG.12341	1540	1224	1248	188	242	322	1151	1292	1294	725	875	588
MSTRG.12342	603	594	683	311	280	322	524	529	505	271	375	231
MSTRG.12343	4479	4397	4538	3435	3933	3436	3779	4174	3992	3631	4425	3716
MSTRG.12344	662	797	489	399	421	428	891	1018	1016	854	894	774
MSTRG.12345	1943	1866	1740	2600	2437	2317	1800	2072	1853	2267	2218	2285
MSTRG.12346	2541	2174	2209	2439	2422	2377	1857	2213	2086	2224	2084	2151
MSTRG.12347	341	356	255	284	355	256	439	378	463	340	346	310
MSTRG.12348	174	175	185	148	124	90	216	197	153	162	153	157
MSTRG.12349	2020	2071	1863	1740	2131	1853	1742	1912	1880	1710	1918	1953
MSTRG.1235	752	703	642	636	600	544	455	391	435	615	515	615
MSTRG.12350	498	427	430	849	885	950	712	629	763	1309	1309	1584
MSTRG.12351	750	589	698	677	708	709	519	610	681	649	690	677
MSTRG.12352	5751	5637	4979	4416	5437	4226	3376	3304	2744	3310	3307	3173
MSTRG.12353	4342	4215	4771	3605	3781	3614	4814	5872	5114	4308	3881	4381
MSTRG.12354	3425	3955	3384	3932	4163	3400	4704	3359	3668	3465	3571	3744
MSTRG.12355	944	918	815	3297	3045	2738	869	754	607	2369	2259	2643
MSTRG.12356	1874	1140	1500	2165	2039	1882	2438	2504	2187	2387	2612	2632
MSTRG.12357	121	84	69	343	298	224	58	69	104	108	171	164
MSTRG.12358	6679	6415	6160	5918	6733	5994	7879	9364	8540	6244	6264	6074
MSTRG.12359	844	628	674	1547	1592	1476	832	750	634	1403	1330	1609
MSTRG.1236	110786	103736	93362	68013	43180	70815	90916	88271	94845	36152	62274	55717
MSTRG.12360	1082	1100	1180	583	863	729	618	1033	928	662	753	646
MSTRG.12361	3816	3798	3469	3979	4208	3972	4533	4397	4820	4322	4249	3982
MSTRG.12362	1244	1060	1128	1116	1331	1164	1418	1490	1333	1058	899	1068
MSTRG.12363	748	738	743	615	531	523	1240	1544	1292	869	995	1138
MSTRG.12364	1747	1875	1414	695	732	706	2462	2133	2283	1241	1526	1589
MSTRG.12365	3356	3551	3136	3653	4087	3727	3604	2728	3259	4470	4368	5254
MSTRG.12366	2564	2519	2408	2706	2593	2579	2819	2954	3316	2046	2034	2035
MSTRG.12367	1095	1073	1199	1493	1629	1573	964	1072	1012	1306	1353	1498
MSTRG.12368	968	970	917	2304	1929	2147	718	766	594	1340	1256	1295
MSTRG.12369	185	227	148	318	276	429	1040	733	851	869	886	914
MSTRG.1237	218	143	168	79	126	129	1539	1964	1547	805	802	1116
MSTRG.12370	865	743	788	131	191	252	650	778	815	570	652	534
MSTRG.12371	1655	1666	1798	1080	1522	1225	2006	1955	1809	1255	1202	1315
MSTRG.12372	158	135	126	49	57	60	347	331	445	199	142	216
MSTRG.12373	455	420	338	413	453	336	385	413	487	332	412	314
MSTRG.12374	242	235	225	507	496	639	1634	1944	1466	1535	1469	1858
MSTRG.12375	1115	1111	1132	1670	1634	1459	1024	1017	955	2071	1946	2458
MSTRG.12376	628	630	658	1068	820	907	674	742	663	716	696	700
MSTRG.12377	847	917	734	682	671	641	829	767	845	698	553	750
MSTRG.12378	316	386	241	64	69	72	230	180	238	158	138	265
MSTRG.12379	535	507	458	955	1031	956	365	378	336	3383	3709	4275
MSTRG.1238	1733	1519	1576	1825	2202	1898	1477	1782	1709	1705	1766	1696
MSTRG.12380	523	437	409	436	358	420	304	466	302	345	312	276
MSTRG.12381	211	138	149	400	471	395	186	131	171	250	224	288
MSTRG.12382	653	472	538	104	181	182	648	841	940	402	511	414
MSTRG.12383	296	373	351	538	493	376	535	808	629	607	469	664
MSTRG.12384	1322	1202	1122	715	574	625	754	982	876	869	786	834
MSTRG.12385	935	864	1042	4411	4102	5074	276	231	213	2203	2011	2078
MSTRG.12386	2181	2249	2091	1416	1335	1569	2213	2301	2554	1608	1894	1652
MSTRG.12387	8	37	8	30	62	52	66	48	95	203	162	164
MSTRG.12388	5414	4537	4552	4270	4268	4020	6581	5901	6452	4805	4968	4943
MSTRG.12389	1118	1004	854	438	587	520	916	928	1068	1067	896	692
MSTRG.1239	753	756	638	540	591	618	1140	880	746	760	824	851
MSTRG.12390	722	755	683	832	739	755	953	1105	1192	1007	1205	1055
MSTRG.12391	6535	6187	7066	2338	2484	2556	6649	9055	7734	4886	5258	4342
MSTRG.12392	4011	4154	4003	7028	6833	7108	2876	2691	2574	6489	6357	7477
MSTRG.12393	730	626	580	295	155	248	732	635	781	402	544	354
MSTRG.12394	14284	13787	12187	13664	13938	12839	11988	14148	14013	13208	14274	13877
MSTRG.12395	1998	2320	2399	4266	4389	3699	2511	2654	2203	2917	2798	2854
MSTRG.12396	7814	7079	7391	6006	6099	6039	11137	10222	10556	8439	7768	9040
MSTRG.12397	6408	6287	5499	4327	4949	4486	7217	6072	7020	4430	4278	4483
MSTRG.12398	1312	1365	1202	2013	1768	1701	1681	1391	1434	1419	1610	1486
MSTRG.12399	9029	9851	9312	5083	5831	5515	9988	9807	10444	7341	7643	7579
MSTRG.124	1263	1063	981	333	451	378	1532	1871	1622	726	796	686
MSTRG.1240	826	969	822	299	238	180	757	934	714	544	464	756
MSTRG.12400	1452	1310	1244	1075	998	1095	1069	1290	1074	1261	1140	1031
MSTRG.12401	430	497	503	762	800	571	472	486	443	669	675	649
MSTRG.12402	364	451	391	635	751	770	248	209	262	592	515	536
MSTRG.12403	4524	4290	4222	5746	5573	5269	3630	4305	4076	4736	4667	4738
MSTRG.12404	2585	2279	2144	3702	3916	3439	2490	2051	2325	2616	2559	2400
MSTRG.12405	11	10	3	3	0	0	369	497	486	627	696	601
MSTRG.12406	1262	1028	992	1175	1261	1057	977	991	1029	1236	1207	1213
MSTRG.12407	1176	1027	983	273	349	371	1006	1331	1210	624	804	754
MSTRG.12408	2031	2029	2043	3973	3733	3370	1764	2299	1845	2921	3272	2990
MSTRG.12409	1810	1608	1510	1775	1939	1681	1561	1272	1548	1584	1859	1950
MSTRG.1241	3959	3653	3016	2358	902	2448	3577	3386	3556	2753	2685	3333
MSTRG.12410	571	682	648	1048	1132	894	569	611	682	893	956	994
MSTRG.12411	1377	1522	1144	993	944	823	2282	1900	1825	2250	2068	2965
MSTRG.12412	325	275	209	489	495	298	305	245	185	244	321	339
MSTRG.12413	278	222	152	25	10	28	157	193	192	72	71	102
MSTRG.12414	1023	1179	1190	1845	1742	1330	1433	1390	1455	1477	1520	1400
MSTRG.12415	17757	18786	18329	15657	16671	15483	13750	14138	15721	13735	14725	11972
MSTRG.12416	9	14	0	5	16	24	13	13	12	9	12	10
MSTRG.12417	330	363	297	705	559	524	482	479	388	523	469	453
MSTRG.12418	2060	2037	1591	2989	3315	2909	1474	1375	1298	2047	1921	1970
MSTRG.12419	3188	3442	2746	3194	3102	3123	6344	5887	5569	5523	5544	6308
MSTRG.1242	3192	3328	3129	4054	4210	3691	3650	3351	3285	4002	3978	4620
MSTRG.12420	1173	1175	1077	2741	2647	2590	1415	1604	1583	1859	1912	1999
