"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"58","1","164","164","1417.33996582031","215.429992675781","2130","323","1525.94995117188","0.773647427558899","25.0566883087158","1972.41003417969","0.159999996423721","50.8199996948242","49.8899993896484","53.1300010681152","381.480010986328","34.4000015258789","0.000850235286634415","-0.000850000011269003","-1.99999994947575E-05","78.1600036621094","189.610000610352"
"59","1","164","164","1417.06005859375","215.259994506836","2129","323","1459.63000488281","0.771356403827667","24.5425071716309","1892.2900390625","0.162000000476837","49.8199996948242","49.6300010681152","-33.6800003051758","364.899993896484","34.7000007629395","0.000233238068176433","-0.000199999994947575","-0.000119999996968545","78.4899978637695","182.960006713867"
"60","1","164","164","1417.53002929688","215.199996948242","2130","323","1525.02001953125","0.782482922077179","24.9072284698486","1948.94995117188","0.160999998450279","50.2799987792969","49.5699996948242","-30.6900005340576","381.25","34.2400016784668","0.000342344865202904","0.000339999998686835","-3.9999998989515E-05","78.9700012207031","194.929992675781"
"61","1","164","164","1417.32995605469","215.389999389648","2130","323","1565.92004394531","0.785974264144897","25.182897567749","1992.32995605469","0.160999998450279","51.7599983215332","49.7099990844727","-32","391.480010986328","34.4099998474121","0.000183847761945799","-0.000130000000353903","0.000130000000353903","79.2399978637695","184.949996948242"
"62","1","164","164","1419.31994628906","215.190002441406","2133","323","1528.18005371094","0.803261041641235","24.6084327697754","1902.46997070313","0.165999993681908","57.5800018310547","48.810001373291","50.189998626709","382.040008544922","32.4599990844727","0.00145674298983067","0.00144999998155981","-0.00014000000373926","81.2399978637695","194.929992675781"
"63","1","164","164","1422.64001464844","215.580001831055","2138","324","1749.28002929688","0.798531889915466","26.406364440918","2190.6201171875","0.157000005245209","71.4400024414063","48.6100006103516","48.0099983215332","437.320007324219","29.1100006103516","0.0024162782356143","0.00240000011399388","0.00028000000747852","84.5800018310547","230.860000610352"
"64","1","164","164","1429.43994140625","227.770004272461","2148","342","1974.33996582031","0.858259439468384","27.0599346160889","2300.39990234375","0.162000000476837","86.7300033569336","45.0800018310547","49.7599983215332","493.579986572266","23.7199993133545","0.00998288579285145","0.00486000021919608","0.00872000027447939","98.5400009155273","260.790008544922"
"65","1","164","164","1432.60998535156","233.089996337891","2153","350","1916.14001464844","0.849134504795074","26.8009662628174","2256.580078125","0.162000000476837","69.3199996948242","56.7900009155273","87.2200012207031","479.029998779297","23.5100002288818","0.00453788507729769","0.0023199999704957","0.00389999989420176","104.730003356934","246.160003662109"
"66","1","164","164","1439.71997070313","235.039993286133","2163","353","1951.2099609375","0.831246495246887","27.3345642089844","2347.330078125","0.157000005245209","71.2099990844727","54.1399993896484","17.4400005340576","487.799987792969","19.8099994659424","0.00533953215926886","0.00515000009909272","0.00141000002622604","112.099998474121","280.089996337891"
"67","1","164","164","1443.78002929688","237.270004272461","2170","356","1987.69995117188","0.837786972522736","27.481071472168","2372.56005859375","0.158000007271767","65.7799987792969","56.2799987792969","15.5900001525879","496.920013427734","19.7000007629395","0.00330727989785373","0.00289999996311963","0.00158999999985099","116.730003356934","253.479995727539"
"68","1","164","164","1447.81994628906","242.910003662109","2176","365","2203.61010742188","0.899755835533142","27.9209442138672","2449.1201171875","0.164000004529953","59.4599990844727","54.9000015258789","-74.7399978637695","550.900024414063","24.0499992370605","0.00508932210505009","0.00295999995432794","0.00413999985903502","123.669998168945","220.210006713867"
"69","1","164","164","1449.19995117188","247.759994506836","2178","372","2312.25","0.846912860870361","29.4797019958496","2730.2099609375","0.151999995112419","70.3300018310547","61.7900009155273","78.4000015258789","578.059997558594","28.7000007629395","0.00359884696081281","0.000989999971352518","0.00346000003628433","128.710006713867","255.479995727539"
"70","1","164","164","1445.4599609375","250.850006103516","2172","377","2378.5400390625","0.881048440933228","29.3143577575684","2699.669921875","0.157000005245209","65.9899978637695","54.9099998474121","87.6999969482422","594.630004882813","32.2799987792969","0.00355178816244006","-0.00273999990895391","0.00225999997928739","133.559997558594","223.539993286133"
"71","1","164","164","1442.18994140625","252.660003662109","2167","379","2198.080078125","0.919087290763855","27.5910625457764","2391.59008789063","0.167999997735023","67.5999984741211","49.9900016784668","-87.6100006103516","549.510009765625","34.7900009155273","0.00269920355640352","-0.00236000004224479","0.00130999996326864","137.309997558594","230.190002441406"
"72","1","164","164","1439.7099609375","250.759994506836","2163","376","2219.81005859375","0.888069629669189","28.2071666717529","2499.59008789063","0.160999998450279","64.4199981689453","62.7400016784668","-48.939998626709","554.950012207031","33.75","0.00223215157166123","-0.00176999997347593","-0.00135999999474734","140.419998168945","252.809997558594"
"73","1","164","164","1439.07995605469","252.399993896484","2163","379","2480.73999023438","0.842133462429047","30.6214122772217","2945.78002929688","0.146999999880791","65.6699981689453","62.5299987792969","39.2799987792969","620.179992675781","35.5","0.00128514599055052","-0.000460000010207295","0.00120000005699694","142.190002441406","278.760009765625"
"74","1","164","164","1433.31994628906","247.050003051758","2154","371","2706.02001953125","1.67949557304382","22.6465015411377","1611.2099609375","0.28600001335144","61.6100006103516","41.8199996948242","62.0200004577637","676.5","33.3199996948242","0.00569590181112289","-0.00417000008746982","-0.00387999997474253","150.050003051758","192.940002441406"
"75","1","164","164","1435.63000488281","251.389999389648","2157","377","2756.5","3.18865895271301","16.588228225708","864.469970703125","0.518999993801117","37.7799987792969","35.3199996948242","50.5900001525879","689.119995117188","35.9500007629395","0.00351176597177982","0.0016499999910593","0.00310000008903444","154.970001220703","149.690002441406"
"33","1","167","167","1283.21997070313","1161.55004882813","1928","1745","1589.2900390625","0.665150225162506","27.578254699707","2389.3701171875","0.135000005364418","102.080001831055","35.6300010681152","7.96000003814697","397.320007324219","0","0","0","0","0","253.479995727539"
"34","1","173","173","1306.09997558594","160.660003662109","1963","241","1469.68005371094","0.733431875705719","25.2555351257324","2003.83996582031","0.152999997138977","64.5299987792969","55.8800010681152","90","367.410003662109","0","0","0","0","0","249.490005493164"
"35","1","177","177","956.450012207031","35.25","1437","52","712.940002441406","0.838881254196167","16.4475536346436","849.869995117188","0.218999996781349","47.810001373291","24.1299991607666","-4.3899998664856","178.229995727539","0","0","0","0","0","130.389999389648"
"36","1","177","177","978.02001953125","35.7400016784668","1470","53","808.400024414063","0.833935141563416","17.5659675598145","969.380004882813","0.210999995470047","41.3899993896484","32.4599990844727","-45","202.100006103516","21.5699996948242","0.0158238727599382","0.015820000320673","0.000349999987520278","21.5699996948242","127.73999786377"
"37","1","177","177","982.849975585938","37.2400016784668","1477","55","777.549987792969","0.745279371738434","18.2234115600586","1043.30004882813","0.190999999642372","40.1800003051758","34.2900009155273","18.4300003051758","194.380004882813","26.4699993133545","0.0036599044688046","0.00350000010803342","0.00106999999843538","26.6299991607666","131.729995727539"
"39","1","177","177","989.989990234375","28.2299995422363","1488","42","814.409973144531","0.704939842224121","19.1765537261963","1155.2900390625","0.179000005125999","55.2099990844727","30.2399997711182","-62.7000007629395","203.600006103516","34.2700004577637","0.00415740301832557","0.00258000008761883","-0.00325999991036952","38.1199989318848","141.029998779297"
"36","1","182","182","1700","193.570007324219","2555","290","1206.23999023438","0.664009690284729","24.0466575622559","1816.59997558594","0.146999999880791","97.120002746582","30.9099998474121","59.2299995422363","301.559997558594","0","0","0","0","0","237.509994506836"
"40","1","186","186","985.200012207031","50.0299987792969","1480","75","1884.76000976563","0.795143306255341","27.4682121276855","2370.34008789063","0.151999995112419","97.0400009155273","46.8300018310547","-68.5999984741211","471.179992675781","0","0","0","0","0","291.399993896484"
"40","1","187","187","1143.35998535156","1888.15002441406","1718","2837","630.299987792969","0.776843845844269","16.0705909729004","811.359985351563","0.212999999523163","43.3899993896484","40.4799995422363","23.4899997711182","157.570007324219","0","0","0","0","0","180.289993286133"
"41","1","190","190","912.380004882813","1067.7900390625","1371","1604","813.760009765625","0.738620221614838","18.7267608642578","1101.72998046875","0.186000004410744","49.5999984741211","29.6000003814697","10.8800001144409","203.440002441406","0","0","0","0","0","145.699996948242"
"41","1","191","191","923.570007324219","1099.86999511719","1388","1653","1470.0400390625","0.879052817821503","23.0718364715576","1672.30004882813","0.181999996304512","57.8800010681152","47.9000015258789","0","367.510009765625","0","0","0","0","0","215.559997558594"
"48","1","215","191","938.02001953125","1099.21997070313","1409","1652","1134.27001953125","0.974718391895294","19.2461433410645","1163.68994140625","0.217999994754791","51.810001373291","39.3199996948242","46.7299995422363","283.559997558594","0","0","0","0","0","198.919998168945"
"49","1","215","191","938.109985351563","1102.68994140625","1410","1657","1277.80004882813","0.961293995380402","20.5697212219238","1329.25","0.209000006318092","67.0800018310547","33.2299995422363","39.2799987792969","319.450012207031","3.48000001907349","0.00255070580169559","5.99999984842725E-05","0.00255000009201467","3.48000001907349","194.929992675781"
"50","1","215","191","943.239990234375","1105.72998046875","1417","1661","1302.77001953125","0.982370018959045","20.5457210540771","1326.15002441406","0.211999997496605","70.1399993896484","29.2800006866455","42.560001373291","325.690002441406","8.34000015258789","0.00430308049544692","0.00371000007726252","0.00218000006861985","9.43000030517578","168.320007324219"
"51","1","215","191","947.929992675781","1113.14001464844","1424","1673","1274.56005859375","0.939151465892792","20.7843952178955","1357.14001464844","0.204999998211861","60.6599998474121","36.7000007629395","59.2599983215332","318.640014648438","17.0799999237061","0.0062699681147933","0.00334999989718199","0.00529999984428287","18.2000007629395","164.330001831055"
"52","1","215","191","950.52001953125","1123.46997070313","1428","1688","1292.72998046875","0.812603354454041","22.5029621124268","1590.84997558594","0.175999999046326","84.2799987792969","36.3699989318848","67.9100036621094","323.179992675781","27.2800006866455","0.00780479982495308","0.0019000000320375","0.00756999989971519","28.8500003814697","218.220001220703"
"54","1","215","191","958.210021972656","1139.41003417969","1440","1712","1446.7900390625","0.753642439842224","24.7198104858398","1919.72998046875","0.157000005245209","103.190002441406","47.2799987792969","70.9700012207031","361.690002441406","44.9700012207031","0.00637342128902674","0.00276999990455806","0.00573999993503094","46.5499992370605","284.75"
"55","1","215","191","960.429992675781","1151.13000488281","1443","1730","1410.36999511719","0.75539618730545","24.3783435821533","1867.06005859375","0.158999994397163","75.1800003051758","46.1699981689453","-79.4100036621094","352.589996337891","56.5400009155273","0.00873159803450108","0.00161999999545515","0.00858000013977289","58.4900016784668","246.830001831055"
