"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"116","400","400","1134.60778808594","387.378448486328","1705.37329101563","582.24951171875","1530.72058105469","1.16947758197784","20.411600112915","1308.89245605469","0.239276006817818","86.1488952636719","24.7360782623291","87.7688217163086","382.679779052734","131.569869995117","0.0022385714109987","0.000579288636799902","-0.00216231984086335","247.384643554688"
"117","400","400","1134.77526855469","393.061798095703","1705.625","590.791870117188","1607.59533691406","1.16628706455231","20.9464626312256","1378.38720703125","0.234498545527458","88.4866943359375","22.6206588745117","90","401.898468017578","137.249816894531","0.00418074754998088","0.000123147401609458","0.00417893333360553","253.070465087891"
"118","400","400","1135.90661621094","397.158447265625","1707.32543945313","596.949340820313","1596.3193359375","1.14924919605255","21.027027130127","1389.01062011719","0.232002839446068","85.7202758789063","23.6543827056885","90.578727722168","399.079467773438","141.334030151367","0.00307970866560936","0.000819817127194256","0.00296858628280461","257.320465087891"
"119","400","400","1136.65515136719","404.903198242188","1708.45043945313","608.590087890625","1553.32861328125","1.31382286548615","19.3994007110596","1182.296875","0.267745912075043","60.7014236450195","25.112096786499","89.0451583862305","388.331787109375","149.075820922852","0.00556967779994011","0.000535816128831357","0.00554384477436543","265.101318359375"
"120","400","400","1137.10144042969","414.010589599609","1709.12133789063","622.278991699219","1569.58984375","1.1501499414444","20.8419399261475","1364.66528320313","0.233835101127625","65.7902984619141","34.2209625244141","77.8450622558594","392.397125244141","158.183319091797","0.00668988982215524","0.000327431451296434","0.00668187206611037","274.219635009766"
"121","400","400","1137.72814941406","431.78466796875","1710.06335449219","648.994323730469","1621.2578125","1.12524580955505","21.4154357910156","1440.7998046875","0.225962847471237","62.8347969055176","38.6523475646973","49.7201385498047","405.314056396484","175.959442138672","0.0127218337729573","0.000448289676569402","0.0127139333635569","292.004760742188"
"122","400","400","1135.74182128906","450.625183105469","1707.07775878906","677.312561035156","1992.97668457031","1.0720134973526","24.3262977600098","1859.09655761719","0.202129453420639","79.349250793457","36.469425201416","159.512985229492","498.243713378906","194.80078125","0.0139096425846219","-0.00145839073229581","0.0138329770416021","310.949676513672"
"123","400","400","1132.79711914063","451.582580566406","1702.65173339844","678.751586914063","2064.55859375","0.983587563037872","25.8483104705811","2099.00854492188","0.183223411440849","87.6933670043945","43.3806457519531","160.683654785156","516.139221191406","195.796798706055","0.00224379007704556","-0.0021338420920074","0.000693766283802688","314.046112060547"
"124","400","400","1128.32092285156","454.351013183594","1695.92370605469","682.912658691406","1975.09448242188","0.963103473186493","25.5495090484619","2050.76049804688","0.182342723011971","82.6813278198242","35.7073822021484","156.097961425781","493.773193359375","198.706130981445","0.00376475788652897","-0.00320185720920563","0.00198028073646128","319.309234619141"
"84","401","401","327.105865478516","808.926635742188","491.656768798828","1215.85791015625","350.981872558594","1.66569936275482","8.18945217132568","210.697601318359","0.529274702072144","21.9641132354736","13.2264394760132","78.1113433837891","87.7453918457031","0","NaN","NaN","NaN","0"
"84","402","402","1045.09497070313","1167.54150390625","1570.83093261719","1754.87426757813","1044.98193359375","1.60053110122681","14.4160871505737","652.897033691406","0.35473570227623","40.9289474487305","25.3665390014648","61.2602043151855","261.245239257813","0","NaN","NaN","NaN","0"
"89","402","402","1052.08801269531","1183.33618164063","1581.341796875","1778.61450195313","988.575744628906","1.69432473182678","13.6272773742676","583.402221679688","0.385536342859268","50.4436378479004","19.6005592346191","40.7636032104492","247.14372253418","17.2735195159912","0.00250340858474374","0.00101348431780934","0.00228908378630877","17.2735195159912"
"84","403","403","1055.74060058594","1192.82690429688","1586.83178710938","1792.87951660156","749.712707519531","1.1986711025238","14.1098518371582","625.453186035156","0.298212826251984","67.6351776123047","23.8403148651123","50.1104164123535","187.427993774414","0","NaN","NaN","NaN","0"
"86","403","403","1054.81958007813","1192.09655761719","1585.44750976563","1791.78173828125","876.435974121094","1.0504035949707","16.2969779968262","834.380249023438","0.25321900844574","76.9731826782227","24.6241569519043","50.9644889831543","219.108810424805","1.17545104026794","0.000425888050813228","-0.000333703093929216","-0.000264618371147662","1.17545104026794"
"89","403","403","1071.98742675781","1206.65368652344","1611.25170898438","1813.66186523438","763.1259765625","1.26672434806824","13.8477897644043","602.435791015625","0.317084014415741","47.5725135803223","19.2555408477783","43.8308639526367","190.781326293945","21.3339939117432","0.00543690240010619","0.00414682272821665","0.00351621466688812","23.6842269897461"
"85","404","404","315.284362792969","837.818725585938","473.888427734375","1259.2841796875","347.806854248047","1.66423153877258","8.1549711227417","208.927032470703","0.53449934720993","21.5150527954102","13.94859790802","81.4692306518555","86.9516372680664","0","NaN","NaN","NaN","0"
"85","405","405","1034.64135742188","1160.85375976563","1555.11865234375","1744.822265625","3005.33276367188","1.16119945049286","28.7023811340332","2588.1279296875","0.189712509512901","136.102203369141","43.2844314575195","45.2162132263184","751.332458496094","0","NaN","NaN","NaN","0"
"86","407","407","301.198883056641","867.439880371094","452.717254638672","1303.80627441406","343.119598388672","1.71843254566193","7.97149276733398","199.631546020508","0.550042033195496","21.2887477874756","13.5932598114014","58.5704383850098","85.7798309326172","0","NaN","NaN","NaN","0"
"86","408","408","1021.07928466797","1140.56091308594","1534.73413085938","1714.32104492188","2245.56909179688","1.11081755161285","25.366870880127","2021.54614257813","0.198514401912689","96.2305679321289","51.1443901062012","73.686149597168","561.391723632813","0","NaN","NaN","NaN","0"
"86","409","409","377.9990234375","1517.55749511719","568.151733398438","2280.96606445313","1122.18054199219","1.44882357120514","15.6890926361084","773.295593261719","0.285408824682236","42.4549026489258","42.2433319091797","147.994613647461","280.544860839844","0","NaN","NaN","NaN","0"
"86","410","410","696.901733398438","1711.45886230469","1047.47875976563","2572.40966796875","1831.22326660156","1.09532153606415","23.0687923431396","1671.85888671875","0.209361359477043","129.119262695313","33.8699417114258","128.571258544922","457.805389404297","0","NaN","NaN","NaN","0"
"87","410","410","704.908874511719","1706.00134277344","1059.51391601563","2564.20678710938","1951.15710449219","1.20073997974396","22.7427806854248","1624.93884277344","0.224578201770782","93.9126815795898","32.6434440612793","133.331665039063","487.788879394531","9.69014072418213","0.00702184112742543","0.00580227607861161","-0.00395472440868616","9.69014072418213"
"88","410","410","712.176635742188","1700.43481445313","1070.43774414063","2555.84008789063","1885.02807617188","1.26254272460938","21.8001537322998","1493.03149414063","0.239016264677048","77.7703475952148","32.8751602172852","137.337310791016","471.256591796875","18.8375225067139","0.00655303802341223","0.00520240608602762","-0.00398463010787964","18.8447341918945"
"89","410","410","718.751770019531","1697.64111328125","1080.32043457031","2551.64086914063","1912.95812988281","1.27974009513855","21.8130760192871","1494.80212402344","0.241164341568947","76.0006256103516","33.5461082458496","128.333343505859","478.239044189453","25.8525485992432","0.00524140102788806","0.00482401624321938","-0.00204967078752816","25.9887638092041"
"90","410","410","723.8916015625","1693.75073242188","1088.0458984375","2545.79345703125","2018.33752441406","1.23168933391571","22.8386058807373","1638.66076660156","0.230192124843597","67.3870391845703","37.6803283691406","137.202606201172","504.583923339844","32.2805023193359","0.00463085947558284","0.00369240762665868","-0.00279481383040547","32.4349212646484"
"91","410","410","732.525756835938","1689.37646484375","1101.0234375","2539.21875","1912.31591796875","1.34043776988983","21.3099060058594","1426.63525390625","0.254962414503098","50.9856758117676","38.318790435791","137.642547607422","478.078521728516","41.9130439758301","0.0070960340090096","0.00633002584800124","-0.00320694106630981","42.1139106750488"
"92","410","410","734.72216796875","1687.32006835938","1104.32482910156","2536.1279296875","1935.86401367188","1.26399338245392","22.0795097351074","1531.54138183594","0.24009083211422","51.8173179626465","40.3715362548828","149.743560791016","483.965576171875","44.8672103881836","0.00218030321411788","0.00159160222392529","-0.0014901424292475","45.122730255127"
"93","410","410","735.723571777344","1688.80249023438","1105.82995605469","2538.35595703125","2033.73107910156","1.00413656234741","25.3890781402588","2025.08728027344","0.186807349324226","75.0688323974609","50.724006652832","158.916244506836","508.432312011719","44.9493751525879","0.00128149124793708","0.000717337999958545","0.00106190680526197","46.9116897583008"
"94","410","410","736.419006347656","1691.42260742188","1106.87524414063","2542.29418945313","2069.07885742188","0.955120623111725","26.2593154907227","2166.2900390625","0.17631721496582","87.3881988525391","47.6649971008301","142.394012451172","517.269226074219","44.3065032958984","0.00198741792701185","0.000509849400259554","0.0019209070596844","49.6225280761719"
"95","410","410","737.033569335938","1692.900390625","1107.79895019531","2544.51538085938","2017.80456542969","0.932785332202911","26.2405261993408","2163.19165039063","0.173278272151947","80.2368087768555","48.7009429931641","143.130096435547","504.450653076172","44.2151679992676","0.00114565377589315","0.000439916242612526","0.00105782621540129","51.2230072021484"
"97","410","410","751.032836914063","1688.88366699219","1128.84057617188","2538.47802734375","1950.86352539063","1.06973707675934","24.093505859375","1823.68518066406","0.201155632734299","57.9170532226563","46.0725021362305","37.4053573608398","487.715454101563","58.6499443054199","0.00530955847352743","0.0051036337390542","-0.00146435422357172","65.7871246337891"
"98","410","410","758.119445800781","1691.79943847656","1139.49206542969","2542.86059570313","1986.31530761719","1.15505993366241","23.3962841033936","1719.66430664063","0.217108383774757","54.2943458557129","45.7264404296875","41.4677085876465","496.578399658203","64.2969741821289","0.00554086174815893","0.00512408465147018","0.00210829474963248","73.4501419067383"
"99","410","410","760.428405761719","1695.09545898438","1142.96252441406","2547.81469726563","1961.81311035156","1.13817501068115","23.4233703613281","1723.64807128906","0.214690655469894","52.3318138122559","47.8276290893555","30.5792236328125","490.452789306641","65.6002960205078","0.00292251794598997","0.00167680461890996","0.00239362427964807","77.4744415283203"
"100","410","410","762.497009277344","1697.53259277344","1146.07177734375","2551.47778320313","2352.15063476563","1.20769953727722","24.8987598419189","1947.625","0.214128226041794","71.9737014770508","49.3692436218262","99.8192977905273","588.037109375","67.0572967529297","0.00231643230654299","0.00149898801464587","0.00176603894215077","80.6711196899414"
