frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
104	1	913	727	901.8800049	773.0599976	1355	1161	2177.320068	1.224224567	23.79335403	1778.530029	0.223000005	77.91000366	33.65999985	62.97999954	544.3300171	12.17000008	0.004537687	0.00159	0.00425	12.22000027	NA
106	1	913	727	908.75	788.3200073	1365	1184	2247.879883	1.214912653	24.26828575	1850.23999	0.217999995	92.41999817	30.950000760000002	66.55000305	561.9699707	28.87999916	0.005197115	0.00204	0.00478	28.950000760000002	NA
107	1	913	727	910.9699707	793.9000244	1369	1193	2417.169922	1.275585055	24.5597496	1894.949951	0.224000007	101.2900009	28.88999939	69.97000122	604.289978	34.88000107	0.005131179	0.00241	0.00453	34.95000076	NA
108	1	913	727	915.4099731	800.8400269	1375	1203	2608.709961	1.279532075	25.47489357	2038.800049	0.218999997	103.8399963	29.70999908	70.68000031	652.1699829	43.02000046	0.007286426	0.00386	0.00618	43.18999863	NA
109	1	913	727	921.6400146	810.9699707	1385	1218	2176.830078	1.288065076	23.19361305	1690	0.232999995	86.16999817	30.92000008	72.08999634	544.2000122	54.84000015	0.005037787	0.00212	0.00457	55.09000015	NA
110	1	913	727	921.2800293	813.460022	1384	1222	2695.379883	1.239426136	26.31023598	2174.699951	0.209999993	114.7699966	37.93000031	73.87000275	673.8400269	56.93999863	0.004936851	0.00163	0.00466	57.59999847	NA
111	1	913	727	926.1699829	823.8699951	1392	1238	2617.110107	1.274519086	25.56600571	2053.409912	0.216000006	139.6799927	42.25	61.63999939	654.2800293	68.44000244	0.007567965	0.0035	0.00671	69.09999847	NA
112	1	913	727	930.960022	831.9899902	1399	1250	2738.820068	1.28290379	26.06812286	2134.860107	0.214000002	139.4499969	50.31999969	58.11999893	684.7000122	77.83000183	0.005598232	0.00369	0.00421	78.52999878	NA
113	1	913	727	936.3599854	835.5	1407	1255	2879.429932	1.151348352	28.21466827	2500.919922	0.189999998	138.8000031	59.72000122	50.77000046	719.8499756	83.37000275	0.01059431	0.00763	0.00735	84.97000122	NA
114	1	913	727	952.0599976	852.2999878	1430	1281	2213.860107	1.187718749	24.35809708	1863.959961	0.214000002	94.55000305	30.48999977	14.02999973	553.460022	105.7200012	0.008051646	0.00667	0.00451	107.9599991	NA
115	1	913	727	954.789978	847.9799805	1435	1274	2622.790039	1.261241674	25.72809601	2079.530029	0.214000002	130.0200043	48.84000015	42.79999924	655.6900024	103.5199966	0.002610019	0.00261	1e-5	113.0699997	NA
119	1	913	727	972.7299805	865.4400024	1462	1300	2671.159912	1.179325223	26.8508606	2264.98999	0.200000003	118.7900009	39.99000168	32.50999832	667.7800293	128.1000061	0.003485283	0.00296	0.00184	138.1100006	NA
122	1	913	727	983.789978	867.5999756	1478	1304	2579.01001	1.313141584	25.00321198	1964	0.223000005	104.3700027	31.32999992	21.03000069	644.75	136.5500031	5.01e-4	4.4e-4	-2.4e-4	149.3800049	NA
123	1	913	727	981.3300171	866.2000122	1474	1301	2885.290039	1.319236994	26.38507843	2187.090088	0.216999993	110.0699997	36.18000031	23.07999992	721.3200073	133.9100037	2.47e-4	2.1e-4	-1.3e-4	152.2100067	NA
124	1	913	727	984.3699951	867.2399902	1479	1303	2993.560059	1.295835018	27.1171608	2310.139893	0.209999993	116.9300003	36.27999878	19.38999939	748.3900146	136.6399994	0.001950205	0.00193	2.8e-4	155.4299927	NA
125	1	913	727	986.6699829	867	1483	1303	3035.139893	1.329883456	26.95303154	2282.26001	0.215000004	116.1999969	37.77000046	17.40999985	758.7800293	137.9199982	0.003858769	0.00385	-2.6e-4	157.7400055	NA
126	1	913	727	995.0200195	866.5200195	1495	1302	3221.570068	1.367285252	27.38604355	2356.179932	0.216999993	114.3499985	37.34999847	3.4800000190000002	805.3900146	143.1000061	0.005888166	0.00588	-3.1e-4	166.1000061	NA
127	1	913	727	1002.909973	866.1300049	1507	1301	3431.969971	1.36335361	28.30691528	2517.300049	0.211999997	99.5	41.40999985	3.359999895	857.9899902	148.3099976	0.004063065	0.00402	-5.9e-4	174.0099945	NA
128	1	913	727	1006.130005	864.8900146	1512	1299	3730.050049	1.270820975	30.56611252	2935.149902	0.192000002	120.4199982	45.24000168	0	932.5100098	149.7599945	0.003150064	0.0029	-0.00123	177.4600067	NA
129	1	913	727	1010.940002	862.710022	1519	1296	3476.879883	1.322585821	28.92730522	2628.850098	0.201000005	136.6300049	43.47000122	-11.22999954	869.210022	151.8200073	0.003185671	-0.00318	1.9e-4	182.7400055	NA
130	1	913	727	997.3400269	865.4199829	1499	1300	4226.790039	1.807502389	27.28292656	2338.469971	0.261999995	100.8799973	35.52999878	-1.330000043	1056.689941	143.8999939	0.004660998	-0.00432	0.00175	196.6000061	NA
131	1	913	727	999	867.5499878	1501	1303	3244.73999	2.468158484	20.45636559	1314.640015	0.381000012	64.52999878	31.26000023	0	811.1799927	146.5800018	0.001944454	0.0012	0.00153	199.3000031	NA
132	1	1236	727	1005.070007	868.789978	1510	1305	2149.530029	2.144939899	17.86032104	1002.140015	0.381999999	49.88999939	32.24000168	1.429999948	537.3800049	0	0.008040703	0.00673	0.0044	0	NA
133	1	1236	727	1014.359985	874.8599854	1524	1314	2216.300049	2.053726912	18.53395081	1079.160034	0.361999989	49.86000061	31.96999931	18.43000031	554.0700073	11.100000380000001	0.009921501	0.00979	0.00161	11.100000380000001	NA
134	1	1236	727	1032.109985	873.2600098	1551	1312	1827.060059	1.473102808	19.86940765	1240.280029	0.280000001	46.93000031	39.97000122	32.72999954	456.7600098	27.39999962	0.007767091	0.00771	-9.4e-4	28.92000008	NA
136	1	1236	727	1039.22998	871.2800293	1562	1309	2032	1.619265437	19.98609352	1254.890015	0.294999987	65.93000031	27.43000031	0.970000029	508	34.24000168	0.002058057	0.00116	-0.0017	36.31000137	NA
137	1	1236	727	1038.869995	867.5700073	1561	1304	2722.52002	1.79214561	21.98993683	1519.140015	0.294999987	62.52000046	36.43999863	1.840000033	680.6300049	33.81999969	0.002533969	0.00187	-0.00171	40.02999878	NA
138	1	1236	727	1044.410034	866.539978	1569	1302	3085.110107	1.732050061	23.81114006	1781.189941	0.277999997	68.68000031	39.13000107	1.059999943	771.2700195	39.40000153	0.001885126	0.00184	-4.1e-4	45.65999985	NA
139	1	1236	727	1043.959961	866.4099731	1569	1302	3185.699951	1.55309093	25.55224419	2051.199951	0.248999998	76.01999664	40.09999847	9.090000153	796.4199829	38.95999908	1.75e-4	4e-5	-1.7e-4	46.11999893	NA
140	1	1236	727	1044.530029	866.0599976	1569	1301	3215.439941	1.733699203	24.297321319999998	1854.670044	0.275000006	63.65000153	43.13999939	6.239999771	803.8599854	39.54999924	0.002199113	-0.00155	-0.00156	46.77999878	NA
142	1	1236	727	1034.839966	858.1099854	1555	1289	2476.820068	1.524262547	22.74271965	1624.930054	0.256000012	100.3300018	38.95000076	19.73999977	619.2000122	31.62999916	0.004532593	-0.0035	-0.00288	59.31000137	NA
134	1	1258	727	1002.320007	864.6799927	1506	1299	989.4500122	1.789726019	13.26565552	552.8499756	0.39199999	37.50999832	23.25	-42.50999832	247.3600006	0	0.004183838	0.00342	-0.00241	0	NA
136	1	1258	727	1011.77002	858.0200195	1520	1289	1094.01001	1.517224669	15.14993477	721.0599976	0.319000006	34.93000031	30.82999992	87.51000214	273.5	11.56000042	0.004102499	0.00271	-0.00308	11.56000042	NA
137	1	1258	727	1014.559998	852.8499756	1524	1281	1302.359985	1.417272449	17.10267067	918.9199829	0.289000005	40.27999878	34.40999985	52.81000137	325.5899963	17.02000046	0.003564337	6.2e-4	-0.00351	17.43000031	NA
138	1	1258	727	1013.48999	848.3200073	1523	1275	1152.069946	1.191176295	17.54593277	967.1699829	0.261000007	39.86999893	39.34999847	83.98999786	288.0100098	19.80999947	0.004405565	-3.7e-4	-0.00439	22.07999992	NA
139	1	1258	727	1013.52002	840.7299805	1523	1263	1112.969971	1.061376452	18.26972771	1048.609985	0.238999993	55.38999939	32.70999908	-36.34000015	278.2399902	26.44000053	0.004898377	0.00154	-0.00465	29.67000008	NA
140	1	1258	727	1017.76001	835.4799805	1529	1255	1086.280029	1.004131913	18.55669212	1081.810059	0.229000002	60.63999939	30.40999985	-41.18000031	271.5700073	33.02999878	0.004464717	0.00236	-0.00379	36.41999817	NA
141	1	1258	727	1020.039978	830.2600098	1533	1247	1110.75	0.989109337	18.90649796	1122.97998	0.224000007	74.83000183	24.799999239999998	-42.45999908	277.6799927	38.70999908	0.006265844	0.00388	-0.00492	42.11000061	NA
142	1	1258	727	1028.47998	821.9000244	1545	1235	1223.589966	1.198223591	18.02910233	1021.169983	0.263000011	64.12000275	21.55999947	-51.79999924	305.8900146	50.13999939	0.008437351	0.00585	-0.00608	53.99000168	NA
143	1	1258	727	1036.189941	813.460022	1557	1222	1174.569946	1.267831683	17.17250824	926.4400024	0.282000005	65.80999756	18.88999939	-45.59000015	293.6400146	61.40999985	0.006944149	0.00486	-0.00496	65.43000031	NA
144	1	1258	727	1041.900024	808.1900024	1566	1214	1191.810059	1.346921444	16.78252983	884.8400269	0.294999987	63.15999985	18.81999969	-39.47000122	297.9500122	68.98000336	0.007750181	0.00598	-0.00493	73.19999695	NA
145	1	1258	727	1052.699951	799.8400269	1582	1202	1236.23999	1.458432078	16.42605782	847.6500244	0.314999998	51.65999985	21.03000069	-33.34000015	309.0599976	82.11000061	0.009686692	0.00796	-0.00552	86.84999847	NA
146	1	1258	727	1063.880005	792.9400024	1599	1191	1253.699951	1.327242374	17.33990669	944.5900269	0.284999996	50.79000092	24.87000084	-29.049999239999998	313.4200134	94.51999664	0.010015758	0.00827	-0.00565	99.98000336	NA
147	1	1258	727	1075.550049	784.210022	1616	1178	1118.27002	1.322707772	16.40463066	845.4400024	0.294	53.83000183	25.65999985	-32.47000122	279.5599976	108.8000031	0.011259139	0.00811	-0.00781	114.5599976	NA
148	1	1258	727	1086.290039	771.3699951	1632	1159	1024.109985	1.50138545	14.73507214	682.1099854	0.338999987	49.09000015	20.63999939	-50.31000137	256.019989	125.5299988	0.014183801	0.00869	-0.01121	131.3000031	NA
149	1	1258	727	1099.560059	753.25	1652	1132	1132.119995	1.322477341	16.50734329	856.0599976	0.289000005	55.56999969	24.44000053	-75.25	283.019989	147.8899994	0.010742551	0.00682	-0.0083	153.7599945	NA
150	1	1258	727	1105.109985	748.4299927	1661	1124	1274.290039	1.368276954	17.2175827	931.3099976	0.289000005	47.68999863	33.06000137	-85.36000061	318.5700073	155.1699982	0.003778002	0.00227	-0.00302	161.1100006	NA
151	1	1258	727	1105.829956	744.9099731	1662	1119	1430.609985	1.392497301	18.08374977	1027.369995	0.282999992	49.97999954	32.43000031	63.43000031	357.6499939	158.3000031	0.002193376	7.8e-4	-0.00205	164.7100067	NA
152	1	1258	727	1107.280029	742.75	1664	1116	1365.5	1.317211032	18.16532707	1036.660034	0.273000002	56.43999863	30.79000092	61.38000107	341.3699951	160.8800049	0.001422849	7.8e-4	-0.00119	167.3099976	NA
153	1	1258	727	1108	741.5999756	1665	1114	1276.22998	1.221190929	18.23886299	1045.069946	0.261999995	49.15999985	33.40999985	70.40000153	319.0499878	162.2299957	0.002337541	-0.00121	-0.002	168.6699982	NA
154	1	1258	727	1103.920044	737.210022	1659	1108	1162.060059	1.130133748	18.09149361	1028.25	0.25	51.29999924	44.79999924	70.66000366	290.5100098	163	0.004063115	-0.00308	-0.00265	174.6600037	NA
155	1	1258	727	1099.47998	734.2600098	1652	1103	1226.77002	1.109927893	18.75682259	1105.27002	0.244000003	72.69000244	29.42000008	33.86999893	306.6900024	162.6199951	0.004241344	-0.00357	-0.00229	179.9900055	NA
156	1	1258	727	1094.040039	730.8800049	1644	1098	1184.390015	1.082860947	18.65890121	1093.76001	0.240999997	76.86000061	26.28000069	35.66999817	296.0899963	162.2200012	0.005511669	-0.00403	-0.00376	186.3899994	NA
157	1	1258	727	1088.349976	723.8699951	1635	1088	1244.459961	1.076354861	19.18393898	1156.180054	0.234999999	85.01000214	21.87000084	36.95999908	311.1099854	165	0.005754728	-0.00388	-0.00425	195.4199982	NA
158	1	1258	727	1083.319946	719.1400146	1628	1080	1248.72998	1.127989888	18.77183533	1107.040039	0.245000005	94.25	19.78000069	37.41999817	312.1799927	166.5500031	0.007023176	-0.00535	-0.00455	202.3300018	NA
159	1	1258	727	1073.569946	711.289978	1613	1069	1365.949951	1.125424266	19.65550995	1213.719971	0.237000003	108	22.45999908	28.61000061	341.480011	169.1300049	0.00617013	-0.00496	-0.00367	214.8399963	NA
160	1	1258	727	1069.599976	708.9899902	1607	1065	1178.619995	1.31231904	16.90800095	898.1199951	0.291000009	67.12999725	18.20999908	37.56000137	294.6499939	169.6000061	0.004030013	-0.00323	-0.00241	219.4299927	NA
161	1	1258	727	1064.640015	704.6199951	1600	1059	1125.699951	1.316331029	16.49885559	855.1799927	0.294999987	75.73999786	18.37000084	37.47000122	281.4200134	171.7599945	0.005788022	-0.00464	-0.00346	226.0399933	NA
162	1	1258	727	1056.77002	699.4299927	1588	1051	1125.560059	1.476686597	15.57633305	762.2199707	0.333000004	49.36000061	19.31999969	37.74000168	281.3900146	173.9799957	0.007638357	-0.00647	-0.00406	235.4600067	NA
163	1	1258	727	1046.77002	693.4199829	1573	1042	1126.030029	1.610063434	14.92033482	699.3699951	0.361999989	45.38999939	19.37000084	33.68999863	281.5	176.9299927	0.009485072	-0.00821	-0.00475	247.1399994	NA
164	1	1258	727	1034.099976	686.2999878	1554	1031	1333.640015	1.318568826	17.94291496	1011.429993	0.280000001	73.83000183	23.11000061	24.64999962	333.4100037	181.1799927	0.007180843	-0.00613	-0.00374	261.6700134	NA
165	1	1258	727	1029.839966	683.0800171	1547	1026	1260.859985	1.4797436	16.46892548	852.0800171	0.317999989	68.41000366	20.28000069	27.01000023	315.2099915	183.6699982	0.005435338	-0.0047	-0.00273	267.019989	NA
166	1	1258	727	1021.130005	678.7600098	1534	1020	1346.180054	1.400214314	17.49360657	961.4099731	0.294	68.09999847	22.26000023	26.17000008	336.5400085	186.8600006	0.004779801	-0.00408	-0.00249	276.7399902	NA
167	1	1258	727	1018.559998	676.1799927	1530	1016	1101.75	1.816840172	13.8933897	606.4099731	0.405000001	41.95999908	18.39999962	32	275.4299927	189.1900024	0.00368756	-0.00285	-0.00234	280.3800049	NA
168	1	1258	727	1013.26001	672.2800293	1522	1010	1255.800049	1.397569537	16.9121418	898.5599976	0.298999995	71.29000092	18.62000084	22.61000061	313.9500122	192.7100067	0.002909313	-0.00215	-0.00196	286.9599915	NA
169	1	1258	727	1012.619995	670.75	1522	1008	1291.890015	1.379295945	17.2666893	936.6300049	0.291999996	79.91999817	19.67000008	21.25	322.9700012	194.1999969	8.04e-4	-6.6e-4	-4.6e-4	288.6199951	NA
176	1	1258	727	1004.200012	672.4899902	1509	1010	1495.619995	1.150839925	20.33893585	1299.589966	0.236000001	79.97000122	28.60000038	36.86000061	373.8999939	192.1999969	0.001738764	0.00133	0.00112	297.2099915	NA
177	1	1258	727	1009.080017	675.3599854	1516	1015	1503.48999	1.176531792	20.16849518	1277.900024	0.239999995	104.8000031	27.549999239999998	32.09000015	375.8699951	189.4400024	0.005909526	0.005	0.00315	302.8800049	NA
178	1	1258	727	1018.01001	681.1900024	1530	1023	1536.619995	1.245598316	19.81615067	1233.640015	0.252999991	92.90000153	24.09000015	27.36000061	384.1499939	184.1499939	0.009427391	0.00841	0.00426	313.5400085	NA
179	1	1258	727	1032.339966	687.1300049	1551	1032	1567.699951	1.381854415	19.0031414	1134.48999	0.277999997	96.09999847	22.01000023	26.55999947	391.9200134	180.0700073	0.008559673	0.00766	0.00382	329.0499878	NA
180	1	1258	727	1039.170044	691.7399902	1561	1039	1544.819946	1.32447958	19.26820946	1166.359985	0.268999994	81.68000031	18.950000760000002	18.89999962	386.2000122	176.8200073	0.006070272	0.00549	0.00259	337.2900085	NA
181	1	1258	727	1047.52002	694.289978	1574	1043	1513.359985	1.496909022	17.93901062	1010.98999	0.305000007	75.90000153	17.25	17.95999908	378.3299866	176.2799988	0.005743745	0.00535	0.00209	346.019989	NA
184	1	1258	727	1066.819946	704.0100098	1603	1058	1571.630005	1.40228951	18.88780022	1120.76001	0.284000009	71.69000244	20.36000061	26.92000008	392.8999939	173.1300049	0.006348118	0.00575	0.00269	367.6400146	NA
185	1	1258	727	1076.26001	708.1900024	1617	1064	1611.569946	1.347455263	19.51158142	1196.01001	0.270999998	74.97000122	20.700000760000002	31.12000084	402.8900146	173.0700073	0.005577213	0.00502	0.00243	377.9599915	NA
186	1	1258	727	1080.680054	710.7299805	1624	1068	1650.400024	1.239132047	20.59021568	1331.900024	0.246999994	86.30999756	20.38999939	34.43000031	412.6000061	172.7400055	0.005124315	0.00419	0.00295	383.0499878	NA
187	1	1258	727	1087.849976	716.3599854	1635	1076	1615.27002	1.124550104	21.38248825	1436.369995	0.225999996	101.3099976	20.85000038	41.74000168	403.8099976	171.2100067	0.007204277	0.00546	0.0047	392.1700134	NA
188	1	1258	727	1095.75	723.7000122	1646	1087	1680.300049	1.188507438	21.21375465	1413.790039	0.234999999	98.98999786	26.12999916	50.81999969	420.0700073	169.1199951	0.009367711	0.00704	0.00618	402.9500122	NA
189	1	1258	727	1107.290039	733.4199829	1664	1102	1675.25	1.344470024	19.9154129	1246.030029	0.26699999	71.90000153	23.79000092	51.34000015	418.8099976	168.0700073	0.008585954	0.00595	0.00619	418.0400085	NA
190	1	1258	727	1112.189941	740.7999878	1671	1113	1669.930054	1.328398705	20.00368309	1257.099976	0.263000011	73.02999878	24.77000046	62.47999954	417.480011	165.5800018	0.0065	0.0033	0.0056	426.8999939	NA
191	1	1258	727	1116.420044	748.8800049	1678	1125	1669.630005	1.486785173	18.90649796	1122.97998	0.294999987	55.24000168	25.46999931	68.55000305	417.3999939	162.5599976	0.005442619	0.00245	0.00486	436.0299988	NA
192	1	1258	727	1118.969971	754.2399902	1681	1133	1712.920044	1.405150056	19.69845963	1219.030029	0.27700001	55.68000031	27.28000069	70.45999908	428.230011	160.6300049	0.003277575	8.7e-4	0.00316	441.9599915	NA
193	1	1258	727	1118.829956	757.6300049	1681	1138	1718.310059	1.367362738	20.00018311	1256.660034	0.268999994	60.36999893	29.11000061	74.34999847	429.5700073	158.2200012	0.002615359	-8e-4	0.00249	445.3500061	NA
194	1	1258	727	1116.73999	761.1400146	1678	1144	1669.060059	1.343794584	19.88358116	1242.050049	0.264999986	71.80999756	28.21999931	78.13999939	417.2600098	154.3099976	0.005262708	-8.1e-4	0.0052	449.4400024	NA
195	1	1258	727	1116.569946	772	1678	1160	1716.719971	1.37872541	19.9083786	1245.150024	0.268999994	73.52999878	35.27999878	84.86000061	429.1799927	147.1100006	0.005660689	-0.00153	0.00545	460.2999878	NA
196	1	1258	727	1112.48999	776.1799927	1672	1166	1718.73999	1.457003832	19.37759209	1179.640015	0.284999996	77.83999634	27.27000046	90	429.6799927	141.3099976	0.002894996	-0.00247	0.00151	466.1499939	NA
197	1	1258	727	1109.75	776.1900024	1668	1166	1752.97998	1.41742003	19.84103203	1236.73999	0.275000006	85.16000366	23.950000760000002	90	438.2399902	139.1799927	0.001273146	-0.00105	7.2e-4	468.8900146	NA
198	1	1258	727	1109.569946	778.1699829	1667	1169	1716.170044	1.430141687	19.54409981	1200	0.279000014	93.87000275	18.04000092	86.66999817	429.0400085	137.7899933	7.5e-4	-2e-5	7.5e-4	470.8800049	NA
199	1	1258	727	1109.670044	778.2800293	1667	1169	1724	1.426668048	19.61246681	1208.410034	0.275999993	104.1699982	16.78000069	84.48999786	431	137.8000031	3.48e-4	-3.3e-4	1.1e-4	471.019989	NA
200	1	1258	727	1108.650024	778.5	1666	1170	1737.640015	1.288782716	20.7164402	1348.280029	0.25	114.0400009	19.95999908	81.65000153	434.4100037	136.8600006	0.001284134	-4.3e-4	0.00121	472.0700073	NA
201	1	1258	727	1108.459961	781.6400146	1666	1174	1691.369995	1.363216519	19.87293243	1240.719971	0.266000003	102.4300003	18.27000046	86.68000031	422.8399963	134.7599945	0.004355801	6.3e-4	0.00431	475.2099915	NA
202	1	1258	727	1110.390015	790.4199829	1668	1188	1670.530029	1.240231752	20.70621872	1346.949951	0.244000003	114.5100021	21.56999969	82.01000214	417.6300049	131.1199951	0.004092359	0.00107	0.00395	484.2000122	NA
203	1	1258	727	1111.420044	792.5700073	1670	1191	1682.390015	1.356941223	19.86588287	1239.839966	0.26699999	87.73000336	26.06999969	85.23000336	420.5899963	130.7700043	0.002914961	5.1e-4	0.00287	486.5899963	NA
204	1	1258	727	1111.810059	798.3599854	1671	1199	1764.130005	1.233131289	21.339571	1430.609985	0.238999993	102.3399963	23.75	84.12999725	441.0299988	128.0099945	0.003060016	-1e-5	0.00306	492.3800049	NA
205	1	1258	727	1111.380005	801.039978	1670	1204	1775.140015	1.228657603	21.44499397	1444.780029	0.238000005	94.75	24.87999916	-88.26000214	443.7799988	126.2699966	0.002265502	-5.8e-4	0.00219	495.1000061	NA
