"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"19","1","168","168","1440.07995605469","1389.73999023438","2164","2088","1639.51000976563","0.971394538879395","23.1784439086914","1687.7900390625","0.190999999642372","55.4500007629395","45.0499992370605","79.9899978637695","409.869995117188","5.73000001907349","0.00415245676413178","0.00301999994553626","-0.00285000004805624","5.73000001907349","169.649993896484"
"24","1","168","168","1444.83996582031","1384.76000976563","2171","2081","1604.66003417969","0.873964548110962","24.175178527832","1836.06994628906","0.168999999761581","65.5100021362305","45.4599990844727","-82.870002746582","401.160003662109","12.6199998855591","0.000990353524684906","0.00067999999737367","-0.000720000010915101","12.6199998855591","228.199996948242"
"28","1","168","168","1444.82995605469","1383.42004394531","2171","2079","1257.51000976563","1.05846548080444","19.4465446472168","1188.05004882813","0.218999996781349","57.2799987792969","29.2999992370605","-78.2300033569336","314.369995117188","13.5900001525879","0.00023999999393709","0","-0.00023999999393709","13.960000038147","146.360000610352"
"30","1","168","168","1446.5400390625","1385.51000976563","2174","2082","971.690002441406","1.28751814365387","15.4993057250977","754.700012207031","0.28099998831749","43.7000007629395","26.5499992370605","84.0500030517578","242.919998168945","13.3999996185303","0.000966747116763145","0.000609999988228083","0.000750000006519258","16.6700000762939","136.380004882813"
"34","1","168","168","1446.71997070313","1384.93005371094","2174","2081","884.559997558594","1.44599747657776","13.9541997909546","611.72998046875","0.321999996900558","36.5900001525879","22.6200008392334","90","221.139999389648","13.8999996185303","0.000104403057775926","2.99999992421363E-05","-9.99999974737875E-05","17.2700004577637","126.400001525879"
"36","1","168","168","1445.93005371094","1384.56005859375","2173","2081","993.369995117188","1.42850768566132","14.8778200149536","695.390014648438","0.307000011205673","42.7400016784668","25.25","-74.9300003051758","248.339996337891","13.539999961853","0.000308707007206976","-0.00028000000747852","-0.000130000000353903","18.1399993896484","120.419998168945"
"38","1","168","168","1446.7099609375","1385.19995117188","2174","2082","923.369995117188","1.40948855876923","14.4404983520508","655.109985351563","0.308999985456467","40.4099998474121","25.8799991607666","84.9199981689453","230.839996337891","13.7200002670288","0.000362353428499773","0.00028000000747852","0.000230000005103648","19.1499996185303","131.059997558594"
"40","1","168","168","1446.03002929688","1381.58996582031","2173","2076","898.989990234375","1.40649592876434","14.2637348175049","639.169982910156","0.30799999833107","34.2799987792969","26.7600002288818","-73.3000030517578","224.740005493164","15.7600002288818","0.00133180327247828","-0.00023999999393709","-0.00130999996326864","22.8299999237061","105.779998779297"
"41","1","168","168","1447.07995605469","1383.60998535156","2175","2079","762.390014648438","2.00275826454163","11.0077714920044","380.670013427734","0.44200000166893","31.2600002288818","19.9500007629395","-75.370002746582","190.589996337891","15.0299997329712","0.00163248274475336","0.000750000006519258","0.00144999998155981","25.1100006103516","94.4700012207031"
"42","1","168","168","1446.58996582031","1382.61999511719","2174","2078","756.570007324219","1.77673661708832","11.6422815322876","425.820007324219","0.397000014781952","25.6399993896484","23.0900001525879","-16.3700008392334","189.139999389648","15.3699998855591","0.000800562324002385","-0.000349999987520278","-0.000720000010915101","26.2199993133545","93.1399993896484"
"43","1","168","168","1447.05004882813","1383.31005859375","2174","2079","722.609985351563","2.09028053283691","10.4899826049805","345.700012207031","0.467000007629395","24.25","23.8099994659424","-41.6300010681152","180.649993896484","15.210000038147","0.0005852350150235","0.00031999999191612","0.000490000005811453","27.0499992370605","91.8099975585938"
"44","1","168","168","1447.28002929688","1384.21997070313","2175","2080","716.109985351563","2.29478311538696","9.96653270721436","312.059997558594","0.500999987125397","29.5900001525879","17.4899997711182","-77.7300033569336","179.020004272461","14.7799997329712","0.000679117103572935","0.00015999999595806","0.000660000019706786","27.9899997711182","83.8199996948242"
"45","1","168","168","1447.21997070313","1383.21997070313","2175","2079","740.130004882813","2.21469831466675","10.3138732910156","334.190002441406","0.483999997377396","29.1599998474121","18.6399993896484","-75.370002746582","185.029998779297","15.3999996185303","0.000720624753739685","-2.99999992421363E-05","-0.000720000010915101","28.9899997711182","91.8099975585938"
"46","1","168","168","1447.19995117188","1383.5400390625","2175","2079","726.52001953125","2.24532556533813","10.1486711502075","323.570007324219","0.493000000715256","29.5300006866455","18.2600002288818","-80.5299987792969","181.630004882813","15.1700000762939","0.000220227157115005","-9.99999974737875E-06","0.00022000000171829","29.3099994659424","89.1500015258789"
"47","1","168","168","1447.33996582031","1384.13000488281","2175","2080","758.349975585938","2.10471534729004","10.7093524932861","360.309997558594","0.462999999523163","30.1100006103516","19.1100006103516","-75.370002746582","189.580001831055","14.8900003433228","0.000441474781837314","9.99999974737875E-05","0.000429999985499308","29.9200000762939","91.1399993896484"
"48","1","168","168","1447.07995605469","1383.5400390625","2175","2079","741.159973144531","2.13032102584839","10.5234594345093","347.910003662109","0.469999998807907","29.75","18.5400009155273","-80.120002746582","185.289993286133","15.0799999237061","0.000456946378108114","-0.000180000002728775","-0.000419999996665865","30.5599994659424","92.4700012207031"
"50","1","168","168","1447.19995117188","1383.35998535156","2175","2079","725.010009765625","2.26233339309692","10.0999393463135","320.470001220703","0.497000008821487","28.9799995422363","18.4300003051758","-80.120002746582","181.25","15.289999961853","7.21110191079788E-05","3.9999998989515E-05","-5.99999984842725E-05","30.7700004577637","88.4800033569336"
"51","1","168","168","1446.73999023438","1383.57995605469","2174","2079","832.820007324219","1.72931337356567","12.3812303543091","481.589996337891","0.382999986410141","30","22.5400009155273","-85.2300033569336","208.199996948242","14.8000001907349","0.000362491380656138","-0.000330000009853393","0.000150000007124618","31.2800006866455","100.459999084473"
"53","1","168","168","1447.03002929688","1383.47998046875","2174","2079","747.690002441406","2.06498575210571","10.7356243133545","362.079986572266","0.456000000238419","30.1800003051758","19.3199996948242","-80.120002746582","186.919998168945","15.0799999237061","0.000104403057775926","9.99999974737875E-05","-2.99999992421363E-05","31.5900001525879","95.129997253418"
"54","1","168","168","1453.46997070313","1385.67004394531","2184","2082","652.700012207031","2.00620889663696","10.1763916015625","325.339996337891","0.467000007629395","31.5900001525879","15.6999998092651","61.1100006103516","163.169998168945","19.2900009155273","0.00486679561436176","0.00461000017821789","0.00156000000424683","38.4000015258789","91.8099975585938"
"55","1","168","168","1447.30004882813","1383.51000976563","2175","2079","710.099975585938","2.44550061225891","9.61392974853516","290.369995117188","0.533999979496002","28.7999992370605","16.3299999237061","-77.7300033569336","177.520004272461","15.2600002288818","0.00478490348905325","-0.00451999995857477","-0.00156999996397644","44.939998626709","75.1800003051758"
"56","1","168","168","1447.05004882813","1383.52001953125","2174","2079","755.359985351563","2.09385991096497","10.7158899307251","360.75","0.462000012397766","30.0599994659424","18.4300003051758","-80.120002746582","188.839996337891","15.0699996948242","0.000169999999343418","-0.000169999999343418","0","45.189998626709","91.1399993896484"
"57","1","168","168","1446.60998535156","1384.59997558594","2174","2081","860.840026855469","1.58370745182037","13.1537265777588","543.559997558594","0.34799998998642","34.2099990844727","26.1800003051758","63.4300003051758","215.210006713867","14.0299997329712","0.000848645984660834","-0.000310000003082678","0.000790000020060688","46.3499984741211","113.76000213623"
"58","1","168","168","1446.5400390625","1383.35998535156","2174","2079","816.320007324219","1.82055795192719","11.9468393325806","448.390014648438","0.400000005960464","29.2700004577637","23.9500007629395","90","204.080001831055","14.8100004196167","0.000901387771591544","-4.99999987368938E-05","-0.000899999984540045","47.5999984741211","99.129997253418"
"59","1","168","168","1447.01000976563","1383.61999511719","2174","2079","769.580017089844","2.01228952407837","11.033332824707","382.440002441406","0.444000005722046","29.4500007629395","20.7999992370605","-77.7300033569336","192.389999389648","14.9700002670288","0.000375898933270946","0.000330000009853393","0.000180000002728775","48.1300010681152","90.4800033569336"
"60","1","168","168","1447.08996582031","1384.2900390625","2175","2080","745.22998046875","2.12849879264832","10.5568294525146","350.119995117188","0.469999998807907","29.7399997711182","18.3099994659424","-80.9000015258789","186.300003051758","14.5900001525879","0.000482597126392648","4.99999987368938E-05","0.00047999998787418","48.7999992370605","93.1399993896484"
"61","1","168","168","1447.7099609375","1383.51000976563","2175","2079","751.25","2.09530305862427","10.6830158233643","358.540008544922","0.460999995470047","30.0599994659424","19.0900001525879","-80.120002746582","187.809997558594","15.5699996948242","0.000704343663528562","0.00044000000343658","-0.000549999997019768","49.7999992370605","93.8000030517578"
"62","1","168","168","1453.48999023438","1386.77001953125","2184","2084","698.340026855469","1.66422009468079","11.5572137832642","419.619995117188","0.39300000667572","42.7000007629395","17.1200008392334","71.2200012207031","174.580001831055","18.8700008392334","0.00486720679327846","0.00424000015482306","0.00239000003784895","56.439998626709","117.089996337891"
"63","1","168","168","1447.08996582031","1383.88000488281","2175","2080","807.760009765625","1.832195520401","11.8462343215942","440.869995117188","0.405000001192093","30.8199996948242","22.9200000762939","71.0100021362305","201.940002441406","14.8599996566772","0.00507986219599843","-0.00462999986484647","-0.00209000008180737","63.4599990844727","101.790000915527"
"64","1","168","168","1446.97998046875","1383.42004394531","2174","2079","747.900024414063","2.22907733917236","10.334376335144","335.519989013672","0.488000005483627","28.9799995422363","19","-80.120002746582","186.970001220703","15.0900001525879","0.000327566784108058","-7.00000018696301E-05","-0.00031999999191612","63.9199981689453","91.1399993896484"
"65","1","168","168","1446.77001953125","1383.14001464844","2174","2078","775.630004882813","1.86611008644104","11.5022745132446","415.640014648438","0.416000008583069","33.5699996948242","20.2299995422363","-80.5299987792969","193.899993896484","15.1199998855591","0.000250000011874363","-0.000150000007124618","-0.000199999994947575","64.2799987792969","111.769996643066"
"66","1","168","168","1446.14001464844","1384.75","2173","2081","884.989990234375","1.52858567237854","13.5752973556519","578.960021972656","0.33500000834465","37.0400009155273","22.3500003814697","-78.1699981689453","221.240005493164","13.5699996948242","0.00124422658700496","-0.000449999992270023","0.00115999998524785","66","109.110000610352"
"67","1","168","168","1446.82995605469","1383.72998046875","2174","2079","760.049987792969","2.18461656570435","10.5234594345093","347.910003662109","0.474999994039536","29.4099998474121","19","-80.120002746582","190.009994506836","14.7600002288818","0.000879204249940813","0.000490000005811453","-0.000730000028852373","67.2300033569336","91.8099975585938"
